line_no,input_ft,generated_santali,reference_santali,exact_match,char_similarity,token_f1,generation_method,source_file,source_utterance_id,reference_file,reference_utterance_id,reference_mb,reference_gl
239,By Himself/Herself,aʲc̚ʔ aʲc̚ʔ t̪ɛ,aʲc̚ʔ aʲc̚ʔ t̪ɛ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,75,santali_glossed_3.eaf,75,aʲc̚ʔ aʲc̚ʔ-t̪ɛ,REFL REFL-INS
240,Other/Another,ɛʈaʔ,ɛʈaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,76,santali_glossed_3.eaf,76,ɛʈaʔ,other
241,Different,ɟud̪ɘ,ɟud̪ɘ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,77,santali_glossed_3.eaf,77,ɟud̪ɘ,different
242,Home,ɔɽaʔ,ɔɽaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,78,santali_glossed_3.eaf,78,ɔɽaʔ,house
243,Shed,sɘɽim,sɘɽim,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,79,santali_glossed_3.eaf,79,sɘɽim,shed
244,Pole,kʰunʈi,kʰunʈi,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,80,santali_glossed_3.eaf,80,kʰunʈi,pole
245,The Door,d̪u̯͡ɘɾ,d̪u̯͡ɘɾ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,81,santali_glossed_3.eaf,81,d̪u̯͡ɘɾ,door
246,The Fence,ʈɘʈi,ʈɘʈi,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,82,santali_glossed_3.eaf,82,ʈɘʈi,fence
247,The Wall,bʰit̪,bʰit̪,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,83,santali_glossed_3.eaf,83,bʰit̪,wall
248,The Stairs,siɽhi,siɽhi,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,84,santali_glossed_3.eaf,84,siɽhi,stairs
249,The Yard,ɾaca,ɾaca,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,85,santali_glossed_3.eaf,85,ɾaca,yard
250,Slaughterhouse,gɔɽa,gɔɽa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,86,santali_glossed_3.eaf,86,gɔɽa,cattle.shed
251,Plate,t̪ʰɘɾi,t̪ʰɘɾi,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,87,santali_glossed_3.eaf,87,t̪ʰɘɾi,plate
252,Dish,t̪ʰɘɾi,t̪ʰɘɾi,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,88,santali_glossed_3.eaf,88,t̪ʰɘɾi,plate
253,Pitcher,kanɖa,kanɖa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,89,santali_glossed_3.eaf,89,kanɖa,pitcher
254,Kitchen Knife,kɘ͡i̯d̪ɘ,kɘ͡i̯d̪ɘ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,90,santali_glossed_3.eaf,90,kɘ͡i̯d̪ɘ,knife
255,Kitchen Knife,binʈʰi,binʈʰi,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,91,santali_glossed_3.eaf,91,binʈʰi,knife
256,Lid,ɖʰɘkniʲc̚ʔ,ɖʰɘkniʲc̚ʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,92,santali_glossed_3.eaf,92,ɖʰɘkniʲc̚ʔ,lid
257,Net,ɟʰɘli,ɟʰɘli,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,93,santali_glossed_3.eaf,93,ɟʰɘli,net
258,Stove,culhɘ,culhɘ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,94,santali_glossed_3.eaf,94,culhɘ,stove
259,Sheet,pɘchɘ͡o̯ɽi,pɘchɘ͡o̯ɽi,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,95,santali_glossed_3.eaf,95,pɘchɘ͡o̯ɽi,sheet
260,Rug,pɘʈi.jɘ,pɘʈi.jɘ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,96,santali_glossed_3.eaf,96,pɘʈi.jɘ,rug
261,Sitting Tool,ganɖo,ganɖo,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,97,santali_glossed_3.eaf,97,ganɖo,stool
262,Sitting Tool,mɘci,mɘci,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,98,santali_glossed_3.eaf,98,mɘci,stool
263,Sitting Tool,mɘci,mɘci,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,99,santali_glossed_3.eaf,99,mɘci,stool
264,The Broom,ɟɔnɔʔ,ɟɔnɔʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,100,santali_glossed_3.eaf,100,ɟɔnɔʔ,broom
265,Cooking Pot,ʈukuʲc̚ʔ,ʈukuʲc̚ʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,101,santali_glossed_3.eaf,101,ʈukuʲc̚ʔ,pot
266,Cooking Pot,celaŋ,celaŋ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,102,santali_glossed_3.eaf,102,celaŋ,pot
267,The Mirror,ɘɾsi,ɘɾsi,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,103,santali_glossed_3.eaf,103,ɘɾsi,mirror
268,The Comb,nɘkiʲc̚ʔ,nɘkiʲc̚ʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,104,santali_glossed_3.eaf,104,nɘkiʲc̚ʔ,comb
269,The Lock,kulup̚,kulup̚,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,105,santali_glossed_3.eaf,105,kulup̚,lock
270,The Key,cʰɔɽan,cʰɔɽan,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,106,santali_glossed_3.eaf,106,cʰɔɽan,key
271,The Basket,kʰɘc̚lɘʔ,kʰɘc̚lɘʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,107,santali_glossed_3.eaf,107,kʰɘc̚lɘʔ,basket
272,There was a garden in front of our house in childhood.,kɘʈiʲc̚ʔ ɔk̚t̪ɛ alɛ ɔɽaʔ samaŋɾɛ miʔʈɛn bagan t̪ahɛ̃kana,kɘʈiʲc̚ʔ ɔk̚t̪ɛ alɛ ɔɽaʔ samaŋɾɛ miʔʈɛn bagan t̪ahɛ̃kana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,108,santali_glossed_3.eaf,108,kɘʈiʲc̚ʔ ɔk̚t̪ɛ alɛ ɔɽaʔ samaŋ-ɾɛ miʔ-ʈɛn bagan t̪ahɛ̃-kana,small time 1PL.EXCL house front-LOC one-CLF garden be-PROG
273,There were different kinds of flowers and fruit trees in that garden.,ɔna baganɾɛ a͡i̯malɛkan baha aɾ ɟɔː d̪aɾe t̪ahɛ̃kana,ɔna baganɾɛ a͡i̯malɛkan baha aɾ ɟɔː d̪aɾe t̪ahɛ̃kana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,109,santali_glossed_3.eaf,109,ɔna bagan-ɾɛ a͡i̯ma-lɛkan baha aɾ ɟɔː d̪aɾe t̪ahɛ̃-kana,DEM.DIST garden-LOC many-kind flower and fruit tree be-PROG
274,There was also a vegetable field on one side of the garden.,bagan ɾe.jaʔ mit̪̚ʔaɽeɾɛ aɽaʔsakam hɔ̃ t̪ahɛ̃kana,bagan ɾe.jaʔ mit̪̚ʔaɽeɾɛ aɽaʔsakam hɔ̃ t̪ahɛ̃kana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,110,santali_glossed_3.eaf,110,bagan ɾe.jaʔ mit̪̚ʔ-aɽe-ɾɛ aɽaʔsakam hɔ̃ t̪ahɛ̃-kana,garden GEN.IN one-side-LOC vegetable also be-PROG
275,My sister and I used to work in that garden on holidays.,cʰuʈi d̪inɾɛ iɲ aɾ misɾaɲd̪ɔ ɔna baganɾɛliɲ kɘmi.jɛt̚ʔ t̪ahɛ̃kana,cʰuʈi d̪inɾɛ iɲ aɾ misɾaɲd̪ɔ ɔna baganɾɛliɲ kɘmi.jɛt̚ʔ t̪ahɛ̃kana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,111,santali_glossed_3.eaf,111,cʰuʈi d̪in-ɾɛ iɲ aɾ mis-ɾaɲ-d̪ɔ ɔna bagan-ɾɛ-liɲ kɘmi-jɛt̚ʔ t̪ahɛ̃-kana,holiday day-LOC 1SG and sister-1SG-TOP DEM.DIST garden-LOC-1PL.EXCL.SUBJ work-INCMPL be-PROG
276,We used to water all the plants and clean the weeds.,ɛʈaʔ d̪aɾeko t̪ut̪̚ʔgiɖikat̪ɛ ɟɔt̪ɔ daɾeɾɛ d̪aʔliɲ d̪ulɛt̪̚ʔt̪ahɛ̃kana,ɛʈaʔ d̪aɾeko t̪ut̪̚ʔgiɖikat̪ɛ ɟɔt̪ɔ daɾeɾɛ d̪aʔliɲ d̪ulɛt̪̚ʔt̪ahɛ̃kana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,112,santali_glossed_3.eaf,112,ɛʈaʔ d̪aɾe-ko t̪ut̪̚ʔgiɖi kat̪ɛ ɟɔt̪ɔ d̪aɾe-ɾɛ d̪aʔ-liɲ d̪ulɛ-t̪̚ʔ t̪ahɛ̃-kana,other tree-PL weed CONV all tree-LOC water-1PL.EXCL.SUBJ pour-INCMPL be-PROG
277,Sometimes we used cow dung and ash as fertilizers.,ɔk̚t̪ɛ ɔk̚t̪ɛ saɾ lɛkat̪ɛ guɾiʲc̚ʔ aɾ t̪ɔɾɔʲc̚ʔliɲ laga͡ɔ̯ɛt̪̚ʔt̪ahɛ̃kana,ɔk̚t̪ɛ ɔk̚t̪ɛ saɾ lɛkat̪ɛ guɾiʲc̚ʔ aɾ t̪ɔɾɔʲc̚ʔliɲ laga͡ɔ̯ɛt̪̚ʔt̪ahɛ̃kana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,113,santali_glossed_3.eaf,113,ɔk̚t̪ɛ ɔk̚t̪ɛ saɾ lɛkat̪ɛ guɾiʲc̚ʔ aɾ t̪ɔɾɔʲc̚ʔ-liɲ laga͡ɔ̯-ɛt̪̚ʔ t̪ahɛ̃-kana,time time fertilizer like dung and ash-1PL.EXCL.SUBJ apply-INCMPL be-PROG
278,We felt great when the trees blossomed and bore fruit.,d̪aɾeɾɛ ɟɔ aɾ baha ɲɛlɔʔɾɛ ɘɖi ɾɘskɘliɲ buɟʰhɘo͡ɛ̯t̪̚ʔt̪ahɛ̃kana,d̪aɾeɾɛ ɟɔ aɾ baha ɲɛlɔʔɾɛ ɘɖi ɾɘskɘliɲ buɟʰhɘo͡ɛ̯t̪̚ʔt̪ahɛ̃kana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,114,santali_glossed_3.eaf,114,d̪aɾe-ɾɛ ɟɔ aɾ baha ɲɛl-ɔʔ-ɾɛ ɘɖi ɾɘskɘ-liɲ buɟʰhɘ-o͡ɛ̯t̪̚ʔ t̪ahɛ̃-kana,tree-LOC fruit and flower see-NMLZ-LOC very joy-1PL.EXCL.SUBJ feel-INCMPL be-PROG
279,"If any fruits were great in number, they were sold in the market.",ɟahã ɟɔ ɖheɾ sap̚ʔlɛnkʰan ɔna d̯ɔ baɟaɾɾɛlɛ ɘkʰɾiɲɛt̪̚ʔ t̪ahɛ̃kana,ɟahã ɟɔ ɖheɾ sap̚ʔlɛnkʰan ɔna d̯ɔ baɟaɾɾɛlɛ ɘkʰɾiɲɛt̪̚ʔ t̪ahɛ̃kana,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,115,santali_glossed_3.eaf,115,ɟahã ɟɔ ɖheɾ sap̚ʔ-lɛn-kʰan ɔna d̪ɔ baɟaɾ-ɾɛ-lɛ ɘkʰɾiɲ-ɛt̪̚ʔ t̪ahɛ̃-kana,INDEF fruit much catch-PST.M-COND DEM.DIST TOP market-LOC-1PL.EXCL.SUBJ sell-INCMPL be-PROG
280,"One day while working in the garden, an insect bit my hand.",mit̪̚ʔd̪in kɘmi ɔk̚t̪ɛɾɛ mit̪̚ʔʈɛn t̪eɟud̪ɔ t̪i.jɛː gɛɾkɛt̪̚ʔt̪iɲa,mit̪̚ʔd̪in kɘmi ɔk̚t̪ɛɾɛ mit̪̚ʔʈɛn t̪eɟud̪ɔ t̪i.jɛː gɛɾkɛt̪̚ʔt̪iɲa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,116,santali_glossed_3.eaf,116,mit̪̚ʔ-d̪in kɘmi ɔk̚t̪ɛ-ɾɛ mit̪̚ʔ-ʈɛn t̪eɟu-d̪ɔ t̪i-jɛː gɛɾ-kɛt̪̚ʔ-t̪iɲ-a,one-day work time-LOC one-CLF insect-TOP hand-LOC bite-PST.A-1SG.OBJ-FIN
281,My hand was swollen at that time and it was painful.,unɾɛ t̪i d̪ɔ pʰulɘo͡ɛ̯na aɾ hasolid̪iɲa,unɾɛ t̪i d̪ɔ pʰulɘo͡ɛ̯na aɾ hasolid̪iɲa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,117,santali_glossed_3.eaf,117,un-ɾɛ t̪i d̪ɔ pʰul-ɘ-o͡ɛ̯-na aɾ haso-li-d̪iɲ-a,DEM.DIST-LOC hand TOP swell-EP-PST.M-FIN and pain-PST-1SG.OBJ-FIN
282,"After applying the medicine, my hand got better.",ɾan laga͡o̯ t̪a.jɔm t̪i d̪ɔ boge.jɛn t̪iɲa,ɾan laga͡o̯ t̪a.jɔm t̪i d̪ɔ boge.jɛn t̪iɲa,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,118,santali_glossed_3.eaf,118,ɾan laga͡o̯ t̪a.jɔm t̪i d̪ɔ boge-jɛn-t̪iɲ-a,medicine apply after hand TOP good-PST.M-1SG.OBJ-FIN
283,Smile,land̪a,land̪a,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,119,santali_glossed_3.eaf,119,land̪a,smile
284,Cry,ɾaʔ,ɾaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,120,santali_glossed_3.eaf,120,ɾaʔ,cry
285,Joy,ɾɘskɘ,ɾɘskɘ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,121,santali_glossed_3.eaf,121,ɾɘskɘ,joy
286,Anger,ɾaŋga͡o̯,ɾaŋga͡o̯,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,122,santali_glossed_3.eaf,122,ɾaŋga͡o̯,anger
287,Fear,bɔt̪ɔɾ,bɔt̪ɔɾ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,123,santali_glossed_3.eaf,123,bɔt̪ɔɾ,fear
288,Thinking,hud̪is,hud̪is,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,124,santali_glossed_3.eaf,124,hud̪is,thought
289,Courage,himmɘt̪,himmɘt̪,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,125,santali_glossed_3.eaf,125,himmɘt̪,courage
290,Kindness,d̪a.ja,d̪a.ja,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,126,santali_glossed_3.eaf,126,d̪a.ja,kindness
291,Love,d̪ulɘɽ,d̪ulɘɽ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,127,santali_glossed_3.eaf,127,d̪ulɘɽ,love
292,Adore,d̪ulɘɽ,d̪ulɘɽ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,128,santali_glossed_3.eaf,128,d̪ulɘɽ,love
293,Hatred,hiɾkʰɘ,hiɾkʰɘ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,129,santali_glossed_3.eaf,129,hiɾkʰɘ,hatred
294,Kitchen,culhɘ ɔɽaʔ,culhɘ ɔɽaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,130,santali_glossed_3.eaf,130,culhɘ ɔɽaʔ,stove house
295,Rice,d̪aka,d̪aka,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,131,santali_glossed_3.eaf,131,d̪aka,rice
296,Lentil,d̪ɘl,d̪ɘl,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,132,santali_glossed_3.eaf,132,d̪ɘl,lentil
297,Egg,bele,bele,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,133,santali_glossed_3.eaf,133,bele,egg
298,Curry,ut̪u,ut̪u,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,134,santali_glossed_3.eaf,134,ut̪u,curry
299,Breakfast,baske.jaʔ,baske.jaʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,135,santali_glossed_3.eaf,135,baske.jaʔ,morning.meal
300,Lunch,maɲɟan,maɲɟan,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,136,santali_glossed_3.eaf,136,maɲɟan,noon.meal
301,Dinner,ked̪oʔ,ked̪oʔ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,137,santali_glossed_3.eaf,137,ked̪oʔ,evening.meal
302,Puffed rice,kʰɘɟɘɽi,kʰɘɟɘɽi,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,138,santali_glossed_3.eaf,138,kʰɘɟɘɽi,puffed.rice
303,Flattened rice,t̪abɛn,t̪abɛn,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,139,santali_glossed_3.eaf,139,t̪abɛn,flattened.rice
304,Jaggery,guɽ,guɽ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,140,santali_glossed_3.eaf,140,guɽ,jaggery
305,Salt,buluŋ,buluŋ,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,141,santali_glossed_3.eaf,141,buluŋ,salt
306,Meat,ɟel,ɟel,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,142,santali_glossed_3.eaf,142,ɟel,meat
307,Chicken,sim ɟel,sim ɟel,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,143,santali_glossed_3.eaf,143,sim ɟel,chicken meat
308,Beef,ɖaŋɾa ɟel,ɖaŋɾa ɟel,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,144,santali_glossed_3.eaf,144,ɖaŋɾa ɟel,ox meat
309,Mutton,mɛɾɔm ɟel,mɛɾɔm ɟel,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,145,santali_glossed_3.eaf,145,mɛɾɔm ɟel,goat meat
310,Pork,sukɾi ɟel,sukɾi ɟel,1,1.000000,1.000000,eaf_sequence_match,santali_glossed_3.eaf,146,santali_glossed_3.eaf,146,sukɾi ɟel,pig meat
311,"Mother, younger brother will go to school for the first time today.",gɔː huɖiɲ bɔ͡i̯ha d̪ɔ t̪eheɲ pɘhil d̪ʰa͡o̯ iskulɛ calaʔa,gɔː huɖiɲ bɔ͡i̯ha d̪ɔ t̪eheɲ pɘhil d̪ʰa͡o̯ iskulɛ calaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,1,santali_school_dialogue_glossed.eaf,1,gɔː huɖ-iɲ bɔ͡i̯ha d̪ɔ t̪eheɲ pɘhil d̪ʰa͡o̯ iskul-ɛ cala-ʔ-a,VOC younger.sibling-1SG.POSS today TOP this.time first day school-LOC go-NFIN-FIN
312,He is afraid to go to school.,uni d̪ɔ iskul calaʔɛ bɔt̪ɔɾɔʔ kana,uni d̪ɔ iskul calaʔɛ bɔt̪ɔɾɔʔ kana,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,2,santali_school_dialogue_glossed.eaf,2,uni d̪ɔ iskul cala-ʔ-ɛ bɔt̪ɔɾɔ-ʔ kan-a,3SG.AN TOP school go-NFIN-INF afraid-NFIN COP.PROG-FIN
313,"What shall I do now, Mother?",nit̪̚ cɛʔiɲ ceka ja gɔː,nit̪̚ cɛʔiɲ ceka ja gɔː,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,3,santali_school_dialogue_glossed.eaf,3,nit̪̚ cɛ-ʔ-iɲ cek-a ja gɔː,now what-NFIN-1SG.SUBJ do-FIN Q VOC
314,It will be fine if you go to school with him.,uni sã͡ɔ̯t̪ɛ am d̪ɔ iskulɛ m cala͡o̯lɛnkʰange ho jo a,uni sã͡ɔ̯t̪ɛ am d̪ɔ iskulɛ m cala͡o̯lɛnkʰange ho jo a,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,4,santali_school_dialogue_glossed.eaf,4,uni sã͡ɔ̯t̪ɛ am d̪ɔ iskul-ɛ -m cala͡o̯-lɛn-kʰan-ge ho-jo-a,3SG.AN with 2SG TOP school-LOC 2SG.SUBJ go-CAUS-COND-EMPH be.good-RESLT-FIN
315,"If you stay with him, he will not be afraid.",uni sã͡o̯ɾɛ m t̪ahɛ̃lɛnkʰan ba͡i̯ bɔt̪ɔɾɔ a,uni sã͡o̯ɾɛ m t̪ahɛ̃lɛnkʰan ba͡i̯ bɔt̪ɔɾɔ a,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,5,santali_school_dialogue_glossed.eaf,5,uni sã͡o̯ɾɛ -m t̪ahɛ̃-lɛn-kʰan ba-͡i̯ bɔt̪ɔɾɔ-a,3SG.AN with-LOC 2SG.SUBJ stay-CAUS-COND NEG-3SG.SUBJ afraid-FIN
316,I will certainly go with him.,iɲ d̪ɔ ɔbɔs ge uni sã͡o̯t̪ɛ ɲ cala a,iɲ d̪ɔ ɔbɔs ge uni sã͡o̯t̪ɛ ɲ cala a,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,6,santali_school_dialogue_glossed.eaf,6,iɲ d̪ɔ ɔbɔs ge uni sã͡o̯t̪ɛ -ɲ cala-a,1SG TOP certainly EMPH 3SG.AN with 1SG.SUBJ go-FIN
317,He will be alone in the class; then he might get scared.,uni d̪ɔ klasɾɛ eɛs kaɾge͡i̯ t̪ahɛ̃na unɾɛ͡i̯ bɔt̪ɔɾ d̪aɽe jaʔa,uni d̪ɔ klasɾɛ eɛs kaɾge͡i̯ t̪ahɛ̃na unɾɛ͡i̯ bɔt̪ɔɾ d̪aɽe jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,7,santali_school_dialogue_glossed.eaf,7,uni d̪ɔ klas-ɾɛ eɛs kaɾ-ge-͡i̯ t̪ahɛ̃-na uni-ɾɛ-͡i̯ bɔt̪ɔɾ d̪aɽe-ja-ʔ-a,3SG.AN TOP class-LOC alone-EMPH-3SG.SUBJ stay-EVID.FIN 3SG.AN-LOC-3SG.SUBJ afraid can-MOD-NFIN-FIN
318,There is nothing to be afraid of.,bɔt̪ɔɾɔʔ ɾenaʔ cɛt̪̚ʔ hɔ̃ bɘnu a,bɔt̪ɔɾɔʔ ɾenaʔ cɛt̪̚ʔ hɔ̃ bɘnu a,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,8,santali_school_dialogue_glossed.eaf,8,bɔt̪ɔɾɔ-ʔ ɾenaʔ cɛt̪̚ʔ hɔ̃ bɘnu-a,afraid-NFIN GEN nothing even NEG.EXIST-FIN
319,Now he will play more than study.,nit̪̚ d̪ɔ uni ɔlɔʔ paɽhaʔ bɔd̪ɔlt̪ɛ gate ʔge ɟɘst̪i͡i̯ kusi a,nit̪̚ d̪ɔ uni ɔlɔʔ paɽhaʔ bɔd̪ɔlt̪ɛ gate ʔge ɟɘst̪i͡i̯ kusi a,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,9,santali_school_dialogue_glossed.eaf,9,nit̪̚ d̪ɔ uni ɔlɔʔ paɽha-ʔ bɔd̪ɔl-t̪ɛ gate-ʔ-ge ɟɘst̪i-͡i̯ kusi-a,now TOP 3SG.AN study study-NFIN instead.of-ABL play-NFIN-EMPH more-3SG.SUBJ happy-FIN
320,This is better than studying suddenly.,ac̚ka ac̚ka paɽhaʔ bɔd̪ɔlt̪ɛ no̯͡a kɘmi ge boge ja,ac̚ka ac̚ka paɽhaʔ bɔd̪ɔlt̪ɛ no̯͡a kɘmi ge boge ja,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,10,santali_school_dialogue_glossed.eaf,10,ac̚ka ac̚ka paɽha-ʔ bɔd̪ɔl-t̪ɛ no̯͡a kɘmi-ge boge-ja,suddenly suddenly study-NFIN instead.of-ABL PROX.DEM manner-EMPH good-MOD.FIN
321,He can do many things though.,mɛnɛʔ uni d̪ɔ a͡i̯ma ge͡i̯ d̪aɽe jaʔa,mɛnɛʔ uni d̪ɔ a͡i̯ma ge͡i̯ d̪aɽe jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,11,santali_school_dialogue_glossed.eaf,11,mɛnɛʔ uni d̪ɔ a͡i̯ma-ge-͡i̯ d̪aɽe-ja-ʔ-a,although 3SG.AN TOP many-EMPH-3SG.SUBJ can-MOD-NFIN-FIN
322,"He knows the letters and alphabets, can count, and can name the months and days.",uni d̪ɔ haɾɔp̚ko bɔɾnɔmalako lɛkʰa cand̪o aɾ d̪in ɾe jaʔ ɲit̪umɛ ɾɔɽ d̪aɽe o̯͡aʔa,uni d̪ɔ haɾɔp̚ko bɔɾnɔmalako lɛkʰa cand̪o aɾ d̪in ɾe jaʔ ɲit̪umɛ ɾɔɽ d̪aɽe o̯͡aʔa,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,12,santali_school_dialogue_glossed.eaf,12,uni d̪ɔ haɾɔp̚-ko bɔɾnɔmala-ko lɛkʰa cand̪o aɾ d̪in ɾenaʔ ɲit̪um-ɛ ɾɔɽ d̪aɽe-o̯͡a-ʔ-a,3SG.AN TOP letter-PL alphabet-PL count month and day GEN name-OBJ say can-3SG.OBJ-NFIN-FIN
323,But can he state his home address?,cɛt̪̚ʔ uni d̪ɔ a jaʔ ɔɽaʔ ɾenaʔ ʈʰikana͡i̯ lɘ͡͡i̯ d̪aɽe jaʔa,cɛt̪̚ʔ uni d̪ɔ a jaʔ ɔɽaʔ ɾenaʔ ʈʰikana͡i̯ lɘ͡͡i̯ d̪aɽe jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_school_dialogue_glossed.eaf,13,santali_school_dialogue_glossed.eaf,13,cɛt̪̚ʔ uni d̪ɔ a-jaʔ ɔɽaʔ ɾenaʔ ʈʰikana-͡i̯ lɘ-͡i̯ d̪aɽe-jaʔ-a,but 3SG.AN TOP 3SG.AN-GEN house GEN address-3SG.SUBJ say-3SG.SUBJ can-NFIN-FIN
